,PTS,FG%,3P%,FT%,OREB,DREB,REB,AST,BLK,TOV,PF
9862,-29.0,-14.899999999999999,-8.0,-8.5,-7.0,-8.0,-15.0,-11.0,-6.0,4.0,-2.0
9864,-16.0,-10.399999999999999,-9.999999999999996,3.3000000000000114,5.0,-4.0,1.0,-2.0,-1.0,2.0,-4.0
9866,3.0,0.7000000000000028,16.1,7.300000000000004,-1.0,-11.0,-12.0,-7.0,4.0,-9.0,3.0
9868,-13.0,-8.100000000000001,-7.400000000000006,9.400000000000006,4.0,-5.0,-1.0,-4.0,4.0,1.0,2.0
9870,-12.0,-10.299999999999997,-9.899999999999999,23.299999999999997,6.0,-4.0,2.0,-9.0,0.0,4.0,5.0
9872,-11.0,-3.799999999999997,-12.399999999999999,-14.0,4.0,-2.0,2.0,10.0,-4.0,4.0,-2.0
9874,-12.0,-4.0,-2.8999999999999986,8.5,1.0,3.0,4.0,2.0,-1.0,8.0,4.0
9876,10.0,-5.200000000000003,-16.200000000000003,7.700000000000003,9.0,5.0,14.0,4.0,-3.0,-2.0,1.0
9878,-21.0,-14.0,-22.4,34.2,-3.0,-8.0,-11.0,-13.0,0.0,-4.0,-4.0
9880,2.0,0.7999999999999972,-2.6999999999999993,-12.600000000000009,7.0,2.0,9.0,0.0,-1.0,2.0,-1.0
9882,-15.0,-3.0,-10.100000000000001,-16.400000000000006,0.0,1.0,1.0,-6.0,-2.0,5.0,0.0
9884,6.0,0.9000000000000057,-5.300000000000001,-6.1000000000000085,3.0,4.0,7.0,-6.0,0.0,0.0,-7.0
9886,-6.0,-4.399999999999999,-20.8,-1.8999999999999915,-2.0,-10.0,-12.0,-5.0,5.0,-7.0,2.0
9888,13.0,0.6000000000000014,-8.200000000000003,-6.1000000000000085,4.0,0.0,4.0,1.0,-3.0,-11.0,-8.0
9890,10.0,-4.600000000000001,-12.799999999999997,10.700000000000003,9.0,-1.0,8.0,-6.0,1.0,-6.0,11.0
9892,5.0,7.899999999999999,-12.5,-9.899999999999991,-3.0,5.0,2.0,-1.0,4.0,-5.0,-2.0
9894,3.0,10.200000000000003,3.4999999999999964,-20.0,-2.0,8.0,6.0,-1.0,1.0,5.0,3.0
9896,5.0,9.899999999999999,20.0,-20.799999999999997,2.0,12.0,14.0,2.0,0.0,14.0,-3.0
9898,2.0,1.6000000000000014,-4.199999999999996,-3.0999999999999943,1.0,7.0,8.0,4.0,3.0,-1.0,-15.0
9900,-9.0,-6.399999999999999,-14.100000000000001,-16.200000000000003,13.0,2.0,15.0,3.0,-2.0,5.0,-6.0
9902,9.0,-0.6999999999999957,1.3999999999999986,2.5,6.0,6.0,12.0,1.0,3.0,3.0,-7.0
9904,-11.0,-6.5,-8.7,-2.9000000000000057,5.0,4.0,9.0,7.0,-4.0,7.0,-6.0
9906,-12.0,-3.9000000000000057,-12.599999999999994,4.8999999999999915,-11.0,-9.0,-20.0,0.0,-2.0,0.0,3.0
9908,6.0,10.100000000000001,16.799999999999997,-5.800000000000004,-2.0,3.0,1.0,5.0,8.0,6.0,-8.0
9910,-13.0,-0.5,26.1,-19.5,5.0,1.0,6.0,-5.0,-2.0,9.0,-7.0
9912,-7.0,1.2999999999999972,-16.4,-7.799999999999997,-6.0,-7.0,-13.0,-3.0,1.0,-4.0,-3.0
9914,13.0,-1.6999999999999957,21.5,36.800000000000004,-1.0,-5.0,-6.0,6.0,-3.0,-7.0,2.0
9916,3.0,3.1999999999999957,-1.3000000000000043,1.7000000000000028,-3.0,4.0,1.0,7.0,1.0,1.0,0.0
9918,-16.0,-7.899999999999999,-3.0,9.599999999999994,2.0,-7.0,-5.0,-10.0,-4.0,-1.0,0.0
9920,7.0,3.0,-3.8999999999999986,-1.5,-2.0,-1.0,-3.0,3.0,0.0,2.0,-7.0
9922,-12.0,-5.600000000000001,-12.2,-16.599999999999994,8.0,-6.0,2.0,-5.0,-3.0,1.0,-4.0
9924,22.0,13.0,-11.5,6.299999999999997,0.0,12.0,12.0,4.0,8.0,-4.0,1.0
9926,-8.0,-8.399999999999999,20.5,-8.300000000000011,7.0,-4.0,3.0,0.0,1.0,8.0,0.0
9928,22.0,10.0,5.200000000000003,10.299999999999997,2.0,11.0,13.0,12.0,5.0,1.0,-11.0
9930,2.0,0.20000000000000284,-19.0,-7.5,3.0,-5.0,-2.0,0.0,4.0,-7.0,-7.0
9932,3.0,3.0,17.5,-14.200000000000003,3.0,-2.0,1.0,2.0,0.0,2.0,-5.0
9934,12.0,-0.5,3.799999999999997,2.0,-4.0,-2.0,-6.0,-3.0,-1.0,-5.0,-7.0
9936,10.0,1.1000000000000014,-10.600000000000001,-2.299999999999997,3.0,-1.0,2.0,3.0,-1.0,-5.0,-12.0
9938,12.0,-1.0,-19.6,-5.6000000000000085,6.0,3.0,9.0,-6.0,1.0,-7.0,-1.0
9940,5.0,3.1000000000000014,-22.0,39.2,0.0,6.0,6.0,-5.0,6.0,-2.0,-1.0
9942,-3.0,-1.2999999999999972,-8.899999999999999,-33.3,0.0,-3.0,-3.0,11.0,1.0,-8.0,4.0
9944,-8.0,-2.8999999999999986,3.099999999999998,-34.8,6.0,0.0,6.0,-15.0,-5.0,-1.0,2.0
9946,-17.0,-9.600000000000001,-19.9,10.799999999999997,-4.0,-11.0,-15.0,-4.0,-3.0,-3.0,-5.0
9948,8.0,-2.8000000000000043,8.699999999999996,-8.200000000000003,1.0,-7.0,-6.0,6.0,4.0,-13.0,-2.0
9950,9.0,-3.799999999999997,5.399999999999999,-3.700000000000003,7.0,-1.0,6.0,6.0,-4.0,3.0,5.0
9952,-1.0,8.0,-3.299999999999997,23.5,-19.0,-6.0,-25.0,-4.0,-1.0,-4.0,-1.0
9954,-6.0,-6.299999999999997,-4.5,12.400000000000006,2.0,2.0,4.0,2.0,-1.0,2.0,-1.0
9956,-11.0,1.7999999999999972,-9.899999999999999,1.9000000000000057,-1.0,2.0,1.0,-5.0,-2.0,6.0,9.0
9958,5.0,3.0,-25.0,-25.0,6.0,8.0,14.0,-1.0,4.0,-1.0,2.0
9960,-6.0,7.100000000000001,-37.3,-21.700000000000003,-2.0,-1.0,-3.0,0.0,8.0,-1.0,-2.0
9962,-15.0,-7.5,-28.9,18.799999999999997,2.0,1.0,3.0,-13.0,-3.0,0.0,-4.0
9964,-7.0,-6.0,-1.7999999999999972,-1.7000000000000028,2.0,1.0,3.0,-3.0,-3.0,4.0,-1.0
9966,2.0,4.5,20.799999999999997,-18.000000000000007,-6.0,-1.0,-7.0,5.0,0.0,0.0,4.0
9968,-8.0,-8.600000000000001,7.100000000000001,5.8999999999999915,3.0,-7.0,-4.0,-5.0,-2.0,0.0,8.0
9970,1.0,7.800000000000004,-15.100000000000001,4.599999999999994,-9.0,7.0,-2.0,7.0,2.0,6.0,0.0
9972,6.0,0.30000000000000426,-5.800000000000001,19.5,-4.0,-4.0,-8.0,-5.0,3.0,-9.0,2.0
9974,-4.0,-7.699999999999996,-11.299999999999997,13.5,2.0,-2.0,0.0,-4.0,-5.0,0.0,-1.0
9976,22.0,21.6,10.199999999999996,-16.300000000000004,-8.0,9.0,1.0,22.0,4.0,2.0,12.0
9978,-19.0,-1.8000000000000043,-9.799999999999997,-20.799999999999997,-5.0,-10.0,-15.0,-4.0,4.0,0.0,4.0
9980,-15.0,-6.0,-33.1,4.599999999999994,3.0,2.0,5.0,-10.0,0.0,4.0,-5.0
9982,7.0,4.799999999999997,9.599999999999998,-6.200000000000003,-1.0,6.0,5.0,-12.0,-1.0,-1.0,-3.0
9984,12.0,14.200000000000003,22.400000000000002,0.7000000000000028,-17.0,6.0,-11.0,8.0,2.0,1.0,-3.0
9986,-1.0,-5.100000000000001,-9.900000000000002,23.700000000000003,2.0,-3.0,-1.0,4.0,-4.0,-4.0,1.0
9988,15.0,11.400000000000006,-1.5,-1.4000000000000057,7.0,18.0,25.0,-5.0,2.0,3.0,2.0
9990,2.0,-7.0,14.099999999999998,-12.899999999999999,10.0,-5.0,5.0,2.0,2.0,-3.0,-1.0
9992,-19.0,-15.200000000000003,-19.4,-13.200000000000003,5.0,-10.0,-5.0,-4.0,0.0,-5.0,0.0
9994,-6.0,-4.899999999999999,10.599999999999998,-8.900000000000006,-1.0,-11.0,-12.0,1.0,-2.0,-5.0,2.0
9996,23.0,14.700000000000003,30.0,-16.799999999999997,0.0,14.0,14.0,2.0,5.0,2.0,-2.0
9998,-11.0,-18.200000000000003,-8.699999999999996,3.6000000000000085,8.0,-5.0,3.0,-4.0,2.0,-5.0,7.0
10000,5.0,-1.8000000000000043,-9.100000000000001,-1.7000000000000028,0.0,-4.0,-4.0,-4.0,2.0,-6.0,-5.0
10002,-7.0,-10.799999999999997,-19.699999999999996,13.599999999999994,2.0,0.0,2.0,0.0,2.0,0.0,6.0
10004,20.0,11.599999999999994,5.199999999999996,29.700000000000003,-7.0,10.0,3.0,5.0,0.0,1.0,-3.0
10006,28.0,12.5,20.7,28.599999999999994,-2.0,10.0,8.0,7.0,1.0,4.0,10.0
10008,18.0,4.799999999999997,20.3,22.700000000000003,-3.0,8.0,5.0,8.0,0.0,-1.0,-5.0
10010,-4.0,3.700000000000003,-33.3,-4.0,0.0,-2.0,-2.0,8.0,3.0,0.0,-1.0
10012,-8.0,-7.600000000000001,-45.8,12.300000000000004,-5.0,-5.0,-10.0,-3.0,2.0,-10.0,-13.0
10014,4.0,0.3999999999999986,-6.100000000000001,2.0,-2.0,8.0,6.0,-7.0,-2.0,1.0,-8.0
10016,2.0,0.8999999999999986,2.8000000000000007,-10.599999999999994,2.0,5.0,7.0,1.0,2.0,1.0,1.0
10018,-4.0,-5.699999999999996,14.899999999999999,-3.5,1.0,-2.0,-1.0,-2.0,-1.0,-1.0,6.0
10020,-11.0,-6.699999999999996,-10.2,0.7000000000000028,5.0,-8.0,-3.0,-5.0,3.0,-2.0,10.0
10022,-8.0,-5.300000000000004,9.0,3.5999999999999943,-1.0,-2.0,-3.0,-4.0,-2.0,-1.0,-1.0
10024,-8.0,-2.3000000000000043,12.2,-5.099999999999994,4.0,4.0,8.0,-2.0,0.0,8.0,1.0
10026,-19.0,-18.9,-20.999999999999996,4.0,8.0,-12.0,-4.0,-19.0,0.0,-11.0,1.0
10028,-4.0,-5.0,5.700000000000003,-16.700000000000003,3.0,-1.0,2.0,-3.0,3.0,0.0,3.0
10030,16.0,-3.0,0.0,17.599999999999994,10.0,1.0,11.0,-3.0,-4.0,-4.0,-3.0
10032,-1.0,-2.8000000000000043,-6.899999999999999,9.400000000000006,5.0,1.0,6.0,-7.0,1.0,-1.0,5.0
10034,4.0,-2.4000000000000057,0.0,-3.5,-1.0,1.0,0.0,-3.0,-6.0,-2.0,-3.0
10036,-12.0,-13.899999999999999,-15.100000000000001,-19.9,17.0,3.0,20.0,-5.0,-1.0,0.0,-5.0
10038,9.0,6.899999999999999,4.300000000000001,-8.0,-10.0,-5.0,-15.0,-2.0,-1.0,-8.0,-6.0
10040,1.0,4.0,-18.900000000000002,-27.5,4.0,3.0,7.0,-5.0,-1.0,0.0,1.0
10042,-12.0,8.700000000000003,-6.800000000000001,-4.299999999999997,-7.0,1.0,-6.0,-7.0,4.0,8.0,0.0
10044,-12.0,-5.599999999999994,1.1999999999999993,-18.299999999999997,-5.0,-9.0,-14.0,-2.0,1.0,-2.0,-3.0
10046,33.0,13.100000000000001,23.299999999999997,-5.299999999999997,5.0,8.0,13.0,13.0,3.0,-3.0,8.0
10048,-12.0,-6.199999999999996,7.600000000000001,-12.0,5.0,-2.0,3.0,0.0,-2.0,6.0,2.0
10050,6.0,7.100000000000001,26.099999999999998,5.700000000000003,-4.0,9.0,5.0,-2.0,5.0,6.0,1.0
10052,-4.0,-3.8999999999999986,-5.399999999999999,-1.1000000000000085,7.0,4.0,11.0,-1.0,-2.0,1.0,5.0
10054,26.0,23.0,40.1,2.4000000000000057,-4.0,16.0,12.0,9.0,2.0,5.0,2.0
10056,-14.0,-11.0,5.099999999999998,-2.0999999999999943,-1.0,-7.0,-8.0,-7.0,-3.0,-4.0,2.0
10058,30.0,9.200000000000003,33.400000000000006,-5.799999999999997,0.0,-2.0,-2.0,12.0,5.0,-6.0,4.0
10060,-5.0,-10.299999999999997,9.600000000000001,13.299999999999997,6.0,-1.0,5.0,10.0,2.0,2.0,3.0
10062,13.0,6.899999999999999,14.700000000000003,9.799999999999997,-2.0,0.0,-2.0,3.0,0.0,-3.0,2.0
10064,7.0,12.799999999999997,-15.999999999999996,7.099999999999994,-7.0,7.0,0.0,8.0,3.0,4.0,3.0
10066,-21.0,-13.400000000000006,-10.700000000000003,1.7000000000000028,3.0,-6.0,-3.0,-7.0,0.0,5.0,6.0
10068,19.0,6.800000000000004,12.400000000000002,-35.7,-3.0,-4.0,-7.0,4.0,2.0,-11.0,-4.0
10070,4.0,0.5999999999999943,13.699999999999996,5.200000000000003,-4.0,2.0,-2.0,1.0,0.0,-1.0,-2.0
10072,-29.0,-20.0,-13.2,0.0,-2.0,-16.0,-18.0,-10.0,-5.0,-1.0,-9.0
10074,-21.0,-10.600000000000001,17.0,13.599999999999994,-1.0,-11.0,-12.0,-8.0,0.0,0.0,7.0
10076,-30.0,-11.0,-32.3,-4.0,-2.0,-13.0,-15.0,-11.0,-2.0,2.0,7.0
10078,2.0,8.100000000000001,1.6999999999999957,-25.0,-5.0,6.0,1.0,6.0,-2.0,4.0,4.0
10080,9.0,14.899999999999999,-4.600000000000001,-13.899999999999991,-4.0,2.0,-2.0,3.0,2.0,-2.0,10.0
10082,-12.0,-1.8999999999999986,-0.7999999999999972,-4.099999999999994,-2.0,-3.0,-5.0,-1.0,5.0,1.0,-2.0
10084,-6.0,4.5,38.599999999999994,-16.099999999999994,-6.0,-5.0,-11.0,9.0,-2.0,4.0,6.0
10086,-5.0,1.7999999999999972,8.400000000000002,2.700000000000003,-12.0,-5.0,-17.0,2.0,7.0,-6.0,7.0
10088,-10.0,-3.5999999999999943,-1.5,4.400000000000006,-1.0,-6.0,-7.0,7.0,0.0,-1.0,5.0
10090,2.0,-4.599999999999994,25.6,-1.7999999999999972,6.0,-6.0,0.0,-3.0,0.0,-2.0,-4.0
10092,-8.0,3.8999999999999986,14.100000000000001,-20.0,-7.0,-2.0,-9.0,0.0,6.0,4.0,10.0
10094,9.0,8.300000000000004,-2.299999999999997,10.799999999999997,-13.0,1.0,-12.0,3.0,6.0,-3.0,-5.0
10096,26.0,8.599999999999994,4.200000000000003,4.799999999999997,8.0,-2.0,6.0,4.0,2.0,-8.0,-3.0
10098,-5.0,-3.1000000000000014,-9.700000000000003,6.3999999999999915,-1.0,1.0,0.0,0.0,0.0,2.0,-6.0
10100,-10.0,-1.5,2.8000000000000007,-31.799999999999997,-1.0,-5.0,-6.0,-2.0,-1.0,0.0,11.0
10102,-14.0,-7.200000000000003,9.2,-20.5,1.0,-4.0,-3.0,-11.0,1.0,4.0,-1.0
10104,20.0,13.5,32.5,13.5,-9.0,11.0,2.0,3.0,3.0,-1.0,10.0
10106,7.0,5.899999999999999,3.8999999999999986,26.9,-6.0,4.0,-2.0,-5.0,1.0,2.0,-3.0
10108,-5.0,9.899999999999999,5.199999999999996,-24.89999999999999,-2.0,5.0,3.0,11.0,2.0,4.0,9.0
10110,14.0,7.5,-0.6999999999999957,18.5,0.0,4.0,4.0,-1.0,-2.0,-1.0,0.0
10112,15.0,3.0,11.399999999999999,6.0,2.0,-1.0,1.0,-3.0,5.0,0.0,4.0
10114,5.0,6.899999999999999,15.5,5.599999999999994,-10.0,2.0,-8.0,1.0,4.0,0.0,-10.0
10116,16.0,14.5,5.600000000000001,16.700000000000003,-8.0,2.0,-6.0,9.0,3.0,0.0,1.0
10118,5.0,4.600000000000001,3.700000000000003,7.1000000000000085,-4.0,-2.0,-6.0,1.0,-4.0,-1.0,0.0
10120,4.0,6.899999999999999,13.899999999999999,-3.4000000000000057,1.0,3.0,4.0,-3.0,3.0,-1.0,0.0
10122,-21.0,-9.0,-1.7999999999999972,-16.700000000000003,3.0,-6.0,-3.0,-3.0,-4.0,4.0,4.0
10124,-3.0,3.299999999999997,-0.3999999999999986,-11.599999999999994,8.0,4.0,12.0,-11.0,-5.0,7.0,11.0
10126,-11.0,-6.700000000000003,-1.3000000000000007,18.9,2.0,4.0,6.0,-12.0,-7.0,10.0,-4.0
10128,16.0,7.899999999999999,17.9,-16.299999999999997,1.0,4.0,5.0,8.0,9.0,-1.0,-3.0
10130,25.0,13.400000000000006,28.5,-2.3999999999999915,-2.0,4.0,2.0,9.0,2.0,-4.0,5.0
10132,7.0,2.200000000000003,9.600000000000001,-6.5,5.0,1.0,6.0,0.0,3.0,-5.0,-3.0
10134,-13.0,-11.299999999999997,10.899999999999999,-13.5,14.0,-3.0,11.0,-9.0,-7.0,3.0,0.0
10136,2.0,-6.100000000000001,-8.299999999999997,5.900000000000006,4.0,-2.0,2.0,1.0,3.0,-5.0,-3.0
10138,13.0,3.700000000000003,14.999999999999998,14.099999999999994,-1.0,-4.0,-5.0,7.0,-5.0,-7.0,2.0
10140,-36.0,-23.999999999999993,-16.4,-2.5,5.0,-28.0,-23.0,-11.0,0.0,-13.0,16.0
10142,-31.0,-15.899999999999999,-28.1,2.8999999999999915,-1.0,-9.0,-10.0,-22.0,-2.0,-2.0,-6.0
10144,5.0,0.5,-3.1000000000000014,-4.299999999999997,10.0,11.0,21.0,-7.0,-1.0,9.0,-8.0
10146,32.0,16.4,29.6,1.2999999999999972,-2.0,13.0,11.0,11.0,0.0,-2.0,-8.0
10148,-11.0,-12.399999999999999,-6.599999999999994,5.099999999999994,3.0,-9.0,-6.0,1.0,-2.0,-6.0,0.0
10150,-24.0,-5.299999999999997,-10.399999999999999,-15.799999999999997,-5.0,-14.0,-19.0,-4.0,-5.0,0.0,5.0
10152,17.0,4.5,27.9,-2.6000000000000085,-2.0,3.0,1.0,-4.0,6.0,-3.0,-2.0
10154,-7.0,1.2000000000000028,-28.3,-22.299999999999997,-1.0,-9.0,-10.0,2.0,-2.0,-3.0,1.0
10156,15.0,5.799999999999997,20.3,-0.29999999999999716,3.0,5.0,8.0,7.0,4.0,0.0,1.0
10158,3.0,6.300000000000004,26.700000000000003,-7.200000000000003,-4.0,-1.0,-5.0,-8.0,7.0,-1.0,-3.0
10160,6.0,-0.5,-7.700000000000003,17.599999999999994,2.0,-4.0,-2.0,1.0,-1.0,2.0,3.0
10162,22.0,10.0,-4.299999999999997,3.999999999999993,3.0,15.0,18.0,4.0,1.0,-2.0,-4.0
10164,5.0,1.7999999999999972,-7.799999999999997,-17.900000000000006,12.0,5.0,17.0,-2.0,-3.0,0.0,-9.0
10166,2.0,0.9000000000000057,-18.299999999999997,15.299999999999997,5.0,8.0,13.0,-1.0,0.0,0.0,-1.0
10168,6.0,3.5999999999999943,18.4,29.800000000000004,-1.0,5.0,4.0,1.0,3.0,4.0,5.0
10170,-24.0,-12.200000000000003,-15.899999999999999,12.5,-1.0,-4.0,-5.0,-10.0,1.0,7.0,2.0
10172,8.0,7.0,22.400000000000006,15.200000000000003,-1.0,3.0,2.0,6.0,2.0,3.0,12.0
10174,-4.0,0.7999999999999972,-13.099999999999998,-24.599999999999994,-4.0,-2.0,-6.0,0.0,2.0,3.0,-6.0
10176,1.0,-8.899999999999999,18.4,8.599999999999994,6.0,-6.0,0.0,5.0,-9.0,-7.0,-1.0
10178,1.0,-2.8999999999999986,-7.699999999999996,4.5,2.0,-5.0,-3.0,-9.0,-3.0,-3.0,-5.0
10180,-9.0,-4.5,-6.899999999999999,-11.600000000000009,-3.0,-9.0,-12.0,6.0,2.0,-7.0,-5.0
10182,-5.0,-3.1000000000000014,-3.200000000000003,10.0,-4.0,4.0,0.0,-8.0,0.0,-3.0,4.0
10184,-9.0,-0.5,-3.1000000000000014,-3.1999999999999886,-2.0,-8.0,-10.0,0.0,-2.0,1.0,8.0
10186,10.0,6.299999999999997,8.399999999999999,-14.200000000000003,0.0,0.0,0.0,2.0,-1.0,-1.0,2.0
10188,-2.0,-11.600000000000001,12.999999999999996,-17.299999999999997,3.0,-14.0,-11.0,3.0,-6.0,-8.0,2.0
10190,-31.0,-9.199999999999996,-37.599999999999994,-12.600000000000009,0.0,-6.0,-6.0,-9.0,2.0,-1.0,-7.0
10192,-5.0,-10.399999999999999,-20.0,13.400000000000006,1.0,-8.0,-7.0,-3.0,-1.0,-5.0,-5.0
10194,-11.0,-10.399999999999999,-25.4,28.4,2.0,-6.0,-4.0,-10.0,-3.0,-2.0,-6.0
10196,21.0,11.600000000000001,17.9,8.700000000000003,-5.0,3.0,-2.0,12.0,4.0,-7.0,8.0
10198,-17.0,-14.900000000000006,-20.8,31.200000000000003,-2.0,-10.0,-12.0,-6.0,0.0,-4.0,-5.0
10200,-7.0,-9.699999999999996,-15.200000000000003,-5.700000000000003,0.0,-7.0,-7.0,-3.0,2.0,-2.0,-6.0
10202,-20.0,-14.399999999999999,-27.0,-4.299999999999997,-4.0,-16.0,-20.0,-7.0,0.0,-6.0,-2.0
10204,8.0,0.5,5.899999999999999,12.700000000000003,-4.0,6.0,2.0,2.0,4.0,3.0,-1.0
10206,-2.0,-6.200000000000003,-5.099999999999998,28.000000000000007,-3.0,-1.0,-4.0,2.0,-2.0,5.0,-7.0
10208,-12.0,-4.700000000000003,13.3,-3.299999999999997,-3.0,-1.0,-4.0,-11.0,-3.0,6.0,1.0
10210,-22.0,-14.800000000000004,-14.800000000000004,-30.6,6.0,-16.0,-10.0,-9.0,-1.0,-3.0,-2.0
10212,10.0,-0.8999999999999986,8.299999999999997,-3.5999999999999943,4.0,3.0,7.0,0.0,2.0,-1.0,0.0
10214,-7.0,-13.5,-9.600000000000001,7.200000000000003,7.0,-11.0,-4.0,9.0,-1.0,-7.0,-5.0
10216,3.0,-4.200000000000003,7.400000000000006,-5.5,-2.0,-6.0,-8.0,6.0,-1.0,-9.0,0.0
10218,17.0,1.8000000000000043,12.8,17.299999999999997,2.0,2.0,4.0,-6.0,-3.0,-1.0,-8.0
10220,3.0,2.0,4.400000000000006,7.3999999999999915,-4.0,-1.0,-5.0,-4.0,-7.0,0.0,4.0
10222,-6.0,-15.399999999999999,-5.600000000000001,18.200000000000003,6.0,-5.0,1.0,4.0,-1.0,0.0,-5.0
10224,-9.0,-1.1999999999999957,-5.899999999999999,3.1000000000000085,6.0,6.0,12.0,6.0,-1.0,6.0,8.0
10226,-10.0,-0.5,-10.400000000000002,5.900000000000006,-6.0,1.0,-5.0,4.0,2.0,7.0,5.0
10228,30.0,11.600000000000001,8.800000000000004,17.400000000000006,4.0,10.0,14.0,11.0,5.0,-4.0,1.0
10230,11.0,7.5,-1.5,-13.899999999999991,2.0,10.0,12.0,0.0,3.0,1.0,-1.0
10232,1.0,-0.5,-0.5,-2.299999999999997,0.0,-6.0,-6.0,-3.0,1.0,2.0,-3.0
10234,9.0,9.0,-3.5,10.900000000000006,-9.0,3.0,-6.0,2.0,8.0,-4.0,0.0
10236,-7.0,1.8999999999999986,1.0,-11.700000000000003,8.0,10.0,18.0,1.0,-6.0,5.0,9.0
10238,-10.0,-9.799999999999997,-30.700000000000003,13.5,8.0,-4.0,4.0,-12.0,-3.0,-4.0,3.0
10240,-9.0,1.0,-15.700000000000003,10.200000000000003,2.0,12.0,14.0,-3.0,2.0,4.0,2.0
10242,-1.0,1.8000000000000043,-5.699999999999996,3.200000000000003,5.0,5.0,10.0,-1.0,4.0,6.0,2.0
10244,-20.0,1.2999999999999972,8.600000000000001,-20.4,-6.0,2.0,-4.0,-1.0,2.0,6.0,5.0
10246,6.0,6.699999999999996,2.1999999999999993,3.6000000000000085,-1.0,7.0,6.0,-2.0,3.0,-1.0,-1.0
10248,-16.0,-4.5,-11.200000000000003,-20.500000000000007,-5.0,-8.0,-13.0,-4.0,-1.0,0.0,1.0
10250,-12.0,-6.600000000000001,27.3,-9.0,-3.0,-12.0,-15.0,-10.0,1.0,-3.0,7.0
10252,5.0,1.1000000000000014,13.600000000000001,22.799999999999997,-5.0,-4.0,-9.0,3.0,4.0,-2.0,-1.0
10254,16.0,14.199999999999996,19.6,-11.799999999999997,-5.0,7.0,2.0,10.0,0.0,0.0,-1.0
10256,6.0,1.9000000000000057,7.0,30.099999999999994,-10.0,-4.0,-14.0,-5.0,4.0,-6.0,-6.0
10258,10.0,1.0,3.200000000000003,18.4,-2.0,2.0,0.0,-11.0,2.0,-1.0,0.0
10260,1.0,4.100000000000001,-0.29999999999999716,5.299999999999997,-10.0,4.0,-6.0,9.0,1.0,1.0,-5.0
10262,-13.0,-8.399999999999999,4.399999999999999,8.200000000000003,4.0,-4.0,0.0,-7.0,4.0,0.0,3.0
10264,23.0,13.899999999999999,-0.7999999999999972,0.6000000000000085,-5.0,9.0,4.0,8.0,4.0,-1.0,4.0
10266,-7.0,1.6999999999999957,4.100000000000001,-17.5,-9.0,-8.0,-17.0,6.0,-7.0,-6.0,-1.0
10268,-5.0,-5.0,-4.600000000000001,-9.599999999999994,-1.0,-5.0,-6.0,-3.0,-2.0,-4.0,-7.0
10270,-7.0,11.800000000000004,-10.099999999999998,-6.299999999999997,-17.0,3.0,-14.0,-4.0,1.0,0.0,5.0
10272,10.0,0.3999999999999986,-20.7,38.0,1.0,6.0,7.0,1.0,3.0,-4.0,-4.0
10274,9.0,5.900000000000006,2.200000000000003,2.0,-2.0,5.0,3.0,5.0,1.0,-1.0,4.0
10276,1.0,-1.7000000000000028,1.2000000000000028,4.599999999999994,-2.0,-3.0,-5.0,-1.0,0.0,-2.0,-7.0
10278,5.0,1.2000000000000028,22.9,3.299999999999997,-2.0,1.0,-1.0,0.0,-3.0,1.0,3.0
10280,-5.0,-2.1999999999999957,-11.700000000000003,23.299999999999997,7.0,5.0,12.0,8.0,3.0,8.0,9.0
10282,16.0,10.600000000000001,-2.200000000000003,-10.0,-3.0,3.0,0.0,4.0,3.0,-4.0,7.0
10284,-6.0,3.5,-1.8000000000000007,-12.399999999999991,-4.0,-1.0,-5.0,-3.0,3.0,2.0,-1.0
10286,16.0,9.700000000000003,9.799999999999997,5.3999999999999915,-3.0,9.0,6.0,15.0,0.0,0.0,2.0
10288,8.0,-2.3000000000000043,7.5,34.1,5.0,9.0,14.0,0.0,2.0,2.0,-2.0
10290,6.0,2.0,-6.0,10.799999999999997,5.0,11.0,16.0,-10.0,0.0,5.0,-3.0
10292,-5.0,6.799999999999997,-3.1999999999999993,2.6000000000000085,-2.0,12.0,10.0,-3.0,3.0,6.0,7.0
10294,-5.0,2.6000000000000014,16.3,-23.5,1.0,5.0,6.0,3.0,-2.0,3.0,9.0
10296,-4.0,6.100000000000001,-8.2,3.700000000000003,-3.0,8.0,5.0,5.0,-2.0,6.0,10.0
10298,14.0,-0.3999999999999986,6.199999999999999,15.5,4.0,0.0,4.0,-1.0,0.0,-5.0,2.0
10300,14.0,10.600000000000001,2.200000000000003,-1.7999999999999972,0.0,9.0,9.0,5.0,2.0,8.0,5.0
10302,10.0,1.7999999999999972,0.1999999999999993,-7.200000000000003,3.0,9.0,12.0,0.0,-1.0,1.0,-5.0
10304,-5.0,-5.699999999999996,7.600000000000001,-4.799999999999997,15.0,6.0,21.0,0.0,-3.0,4.0,2.0
10306,9.0,-4.900000000000006,-5.800000000000004,26.599999999999994,5.0,2.0,7.0,-8.0,-2.0,-4.0,-16.0
10308,38.0,17.200000000000003,29.8,-4.700000000000003,-1.0,13.0,12.0,10.0,8.0,0.0,-3.0
10310,-13.0,-12.300000000000004,-15.599999999999998,-9.399999999999999,6.0,-2.0,4.0,-5.0,-1.0,0.0,0.0
10312,12.0,6.799999999999997,29.3,7.599999999999994,-7.0,7.0,0.0,-1.0,2.0,7.0,12.0
10314,1.0,3.6000000000000014,-26.200000000000003,7.400000000000006,-1.0,-4.0,-5.0,-8.0,1.0,-4.0,-9.0
